id,title,first_author,year,version,primary_area,relevance,tags,environment,agents,evaluation,code_url,canonical_url,observed_on,confidence,note_file
2609.04749,"DCFA: Dual-view Causal-inspired Attribution for Failure Reasoning in LLM-based Multi-agent Systems",Zehao Wang,2026,1,EVAL,core,"multi-agent;failure-attribution;causal-analysis;counterfactual;trajectory;reproducibility;benchmark","Who&When multi-agent traces from web-navigation and assistant tasks","LLM trace analyzers and source multi-agent systems","184 traces;6 LLMs;step-level accuracy;five attribution baselines;runtime/token audit",https://github.com/wzhSteve/DCFA,"https://arxiv.org/abs/2609.04749",2026-09-09,medium,2609.04749.md
2609.05018,"How a Chatbot's Response Style Shapes a Classroom: A Multi-Agent Simulation of Students Consulting AI",Rin Tamai,2026,3,SIM,core,"social-simulation;multi-agent;emotion;identity;long-horizon;ablation","virtual classroom with 20 student agents","20 student agents;friend/counselor Gemini 2.5 Flash;evaluator LLM","seven conditions;15/50-day runs;three classrooms;threshold sensitivity",,"https://arxiv.org/abs/2609.05018",2026-09-09,medium,2609.05018.md
2609.05227,"CABAL: Multi-Agent Simulacra for Tracing the Effects of Collusive Bidding in Peer Review",Jicheng Zhou,2026,1,SIM,core,"social-simulation;multi-agent;institutions;coordination;adversarial;benchmark","fixed conference review and assignment process","honest or collusive LLM reviewer agents;bid-phase detectors","target-paper capture;review-score shifts;detector precision and coverage",,"https://arxiv.org/abs/2609.05227",2026-09-09,medium,2609.05227.md
2609.05261,"Trace2Tower: Transition-Aware EigenTrace Induction of Multi-Level Skills for LLM Agents",Jiazheng Sun,2026,1,AGT,core,"trajectory;skill-learning;planning;memory;long-horizon;benchmark;self-verification","ALFWorld and WebShop interactive benchmarks","LLM agent with dynamic skill tower and verifier","ALFWorld 87.31% success;10.35 steps;0.26 invalid actions;WebShop 50.67% exact success",,"https://arxiv.org/abs/2609.05261",2026-09-09,medium,2609.05261.md
2609.05339,"Does Your Agent's Memory Survive a Model Upgrade? A Controlled Study of Memory Portability",Ankit Goyal,2026,1,AGT,core,"memory;portability;retrieval;reproducibility;long-horizon;benchmark;model-swap","48 synthetic histories with four memory representations","two open-weight models below 10B acting as writer and reader","writer-swap accuracy;embedding migration;repair recovery;construction vs retrieval attribution",,"https://arxiv.org/abs/2609.05339",2026-09-09,medium,2609.05339.md
2609.05374,"CUA-Universe: A Scalable and Dynamic Environment for Hybrid GUI+CLI Agents",Haoting Shi,2026,1,ENV,adjacent,"environment;tool-use;benchmark;long-horizon;reproducibility;grounding","reproducible VMs with 16 desktop applications and shared GUI/CLI state","computer-use agents and a trained 9B model","CUA-Verse;OSWorld;OSWorld-MCP success, score, step and token efficiency",,"https://arxiv.org/abs/2609.05374",2026-09-09,medium,2609.05374.md
2609.05395,"Multi-Step Tool-Calling over Korean Open Public APIs: A Benchmark and a Data-Synthesis Recipe",Dain Kim,2026,1,ENV,core,"tool-use;benchmark;grounding;long-horizon;data;reproducibility","145-task Korean open public API environment","open-source LLM tool agents;EDGE trajectory synthesizer;9B and 27B models","KOPA-Bench and BFCL;execution-verified dependency graph;9B vs untuned 27B comparison",https://github.com/dneirfi/EDGE-KOPA,"https://arxiv.org/abs/2609.05395",2026-09-09,medium,2609.05395.md
2406.18921,"Capturing Minds, Not Just Words: Enhancing Role-Playing Language Models with Personality-Indicative Data",Yiting Ran,2024,3,RPL,core,"role-playing;personality;psychological-scales;distillation;instruction-tuning;open-source","psychological-scale-grounded character dialogues","distilled small role-playing language models","general and personality-related role-playing evaluation",https://github.com/alienet1109/RolePersonality,"https://arxiv.org/abs/2406.18921",2026-09-09,high,2406.18921.md
2407.05305,"MINDECHO: Role-Playing Language Agents for Key Opinion Leaders",Rui Xu,2024,2,RPL,adjacent,"role-playing;individualized-persona;retrieval;video-transcripts;knowledge;style;open-source","public KOL video transcripts and fan-oriented dialogue","individually trained retrieval-augmented KOL agents","knowledge;tone;fan-centric dimensions",https://github.com/airaer1998/MindEcho,"https://arxiv.org/abs/2407.05305",2026-09-09,high,2407.05305.md
2502.09082,"CoSER: A Comprehensive Literary Dataset and Framework for Training and Evaluating LLM Role-Playing and Persona Simulation",Xintao Wang,2025,3,RPL,core,"role-playing;literature;dataset;dialogue;experience;inner-thought;multi-character;benchmark;open-source","17,966 characters from 771 books","CoSER-8B and CoSER-70B role-playing models","given-circumstance acting;InCharacter;LifeChoice;role-playing benchmarks","https://github.com/Neph0s/CoSER;https://huggingface.co/datasets/Neph0s/CoSER","https://arxiv.org/abs/2502.09082",2026-09-09,high,2502.09082.md
2503.08193,"Guess What I am Thinking: A Benchmark for Inner Thought Reasoning of Role-Playing Language Agents",Rui Xu,2025,1,EVAL,core,"role-playing;inner-thought;reasoning;memory;motivation;benchmark;literature;open-source","literary scenes with gold monologues and expert analyses","role-playing agents and MIRROR","ROLETHINK gold and silver inner-thought evaluation",https://github.com/airaer1998/RPA_Thought,"https://arxiv.org/abs/2503.08193",2026-09-09,high,2503.08193.md
2601.10198,"HumanLLM: Benchmarking and Improving LLM Anthropomorphism via Human Cognitive Patterns",Xintao Wang,2026,4,RPL,core,"anthropomorphism;cognitive-patterns;causal-interaction;inner-thought;benchmark;human-alignment;open-source","11,359 scenarios combining 244 cognitive patterns","LLMs and HumanLLM-8B","single-pattern fidelity;multi-pattern dynamics;human correlation",https://github.com/YJGoodbye2024/HumanLLM,"https://arxiv.org/abs/2601.10198",2026-09-09,medium,2601.10198.md
2601.21459,"HER: Human-like Reasoning and Reinforcement Learning for LLM Role-playing",Chengyu Du,2026,4,RPL,core,"role-playing;reasoning;inner-thought;reinforcement-learning;reward-model;human-alignment;open-source","reasoning-augmented CoSER scenes and role-play benchmarks","Qwen3-32B-based HER policy and reward models","CoSER benchmark;Minimax Role-Play Bench","https://github.com/cydu24/HER;https://huggingface.co/datasets/ChengyuDu0123/HER-Dataset","https://arxiv.org/abs/2601.21459",2026-09-09,medium,2601.21459.md
2608.22411,"Don't Box Me In: Dynamic Cultural Adaptation and Cognitive Tracking for Social Understanding",Chongyuan Dai,2026,2,RPL,core,"social-understanding;cultural-adaptation;persona;theory-of-mind;memory;dialogue;benchmark","multicultural social dialogue and interaction benchmarks","LLM dialogue agents with dynamic cultural profiles and ToM memory","social understanding;adaptation;cross-cultural interaction",,"https://arxiv.org/abs/2608.22411",2026-09-09,medium,2608.22411.md
2609.03201,"MemoryLACE: Memory Lifecycle-Aware Consolidation and Evidence Retrieval",Meriem Yacoubi,2026,1,AGT,core,"memory;retrieval;provenance;contradiction;temporal;long-horizon;benchmark;reproducibility","BEAM and StructMemEval evolving-memory tasks","LLM agents with lifecycle-aware external memory","answer quality;runtime;lifecycle and temporal ablations",,"https://arxiv.org/abs/2609.03201",2026-09-09,medium,2609.03201.md
2609.04280,"EvoHarnessBench: Can Your Agents Keep Pace with an Evolving Harness?",Zixuan Ke,2026,2,EVAL,core,"benchmark;agent-harness;continual-learning;tool-use;skills;multi-agent;long-horizon;reproducibility","17 evolving harness streams across tools skills and specialist agents","single- and multi-agent systems with persistent adaptation","802 tasks;forward transfer;backward transfer;retention and adaptation",https://mas-orchestra.salesforceresearch.ai/evoharness/,"https://arxiv.org/abs/2609.04280",2026-09-09,high,2609.04280.md
2609.04298,"Harbor Adapters and Harbor-Index: Infrastructure and a Curated Meta-Dataset for Large-Scale Agentic Evaluation",Lin Shi,2026,3,EVAL,core,"benchmark;agent-evaluation;meta-dataset;harness;tool-use;verifier;reproducibility;open-source","80+ agent benchmarks with containerized environments and isolated verifiers","agents connected through unified benchmark adapters","54-benchmark evaluation;82 audited hard tasks across 29 benchmarks","https://github.com/harbor-framework/harbor;https://github.com/harbor-framework/harbor-index;https://harbor-index.org/","https://arxiv.org/abs/2609.04298",2026-09-09,high,2609.04298.md
2609.04373,"Why Better Models Can Create Riskier Systems: Evidence from LLM Agents in Financial Markets",Jillian Ross,2026,1,SIM,adjacent,"social-simulation;economics;multi-agent;systemic-risk;correlation;misinformation;collective-behavior","agent-based financial markets with accurate or shared false information","LLM trading agents of different capability levels","behavior correlation;market risk;agent-count and information-quality interventions",,"https://arxiv.org/abs/2609.04373",2026-09-09,medium,2609.04373.md
2609.04384,"You Really Didn't Get That? Benchmarking Social Pragmatic Inference for Indirect and Playful Chinese Online Comments",Shiwei Hong,2026,1,EVAL,adjacent,"social-pragmatics;benchmark;human-eval;context;indirect-language;Chinese;playfulness","contextualized Chinese social-media interactions","eight LLM writers and solvers","4,735 human-validated items;leave-writer-out accuracy;human comparison",,"https://arxiv.org/abs/2609.04384",2026-09-09,high,2609.04384.md
2609.04444,"HarvestBench: Measuring Whether LLM Agents Will Pay to Avoid Killing Animals",Jasmine Brazilek,2026,2,SAFE,core,"safety;side-effects;benchmark;gridworld;multi-agent;ethics;games;reproducibility;open-source","cooperative farm-harvesting gridworld with priced detours","LLM sub-agents controlling two tractors","7,201 priced decisions;animal/control collisions;price and briefing interventions",https://github.com/CompassionML/harvestbench,"https://arxiv.org/abs/2609.04444",2026-09-09,high,2609.04444.md
2609.04665,"Harness-agnostic detection and immunization of reward hacking in self-evolving language models",Rongxin Yang,2026,1,SAFE,core,"safety;reward-hacking;self-evolution;monitoring;benchmark;red-team;reproducibility","controlled prompt-level self-evolution host with injected hacking channels","self-evolving language model with black-box monitor and candidate reselection","AUROC;false-positive rate;capability recovery;clean-run cost",,"https://arxiv.org/abs/2609.04665",2026-09-09,high,2609.04665.md
2609.04852,"KVMem: Virtualizing Million-Token Agent Workspaces on a Consumer GPU",Di Chai,2026,1,AGT,core,"memory;long-horizon;context;retrieval;efficiency;local-deployment;benchmark;workspace","persistent long-context workspaces across GPU host memory and NVMe","long-horizon LLM agents with paged KV state","LongMemEval;MemoryAgentBench;AgentLongBench;DeepSWE;throughput and latency",,"https://arxiv.org/abs/2609.04852",2026-09-09,high,2609.04852.md
2609.04865,"CoSkill: Joint Reinforcement Learning of Reasoning and Meta-Skill Agents for Hierarchical Skill Evolution",Jinyuan Feng,2026,1,AGT,core,"skill-evolution;hierarchical-skills;reinforcement-learning;multi-agent;planning;ALFWorld;WebShop;open-source","ALFWorld and WebShop task environments","cooperative reasoning and meta-skill agents","task success;sample and wall-clock efficiency;skill ablations",https://github.com/jinyuan-cookie/CoSkill,"https://arxiv.org/abs/2609.04865",2026-09-09,high,2609.04865.md
2609.04869,"From Interaction Traces to Persistent Skills: Online Evolution for Computer-Use Agents",Longtao Hu,2026,1,AGT,core,"skill-evolution;memory;computer-use;long-horizon;online-learning;reproducibility;open-source","four OSWorld GUI application domains","computer-use agent with evaluator and persistent versioned skill library","five-round warm-up;empty-library control;post-warm-up scores;stability","https://github.com/LongtaoHu/Skill-Evo4GUI","https://arxiv.org/abs/2609.04869",2026-09-09,high,2609.04869.md
2609.04915,"Compact-Memory LLM Agents via Online Max-Member Clustering and Atom-Aware Packing",Jiahe Geng,2026,1,AGT,core,"memory;retrieval;clustering;context-budget;long-horizon;benchmark;ablation","AMA-Bench and RealMem long-horizon persona-memory tasks","LLM agents with streaming external memory","quality-token tradeoff;budget sweeps;multi-seed component ablations",,"https://arxiv.org/abs/2609.04915",2026-09-09,medium,2609.04915.md

"2609.09150","Copying explains collective behavior of AI agents in the wild","Giordano De Marzo","2026","2","SIM","core","social-simulation;collective-behavior;copying;path-dependence","public wiki text environment with visible edits","thousands of short-lived agents","page occupancy;name fragments;heavy tails","","https://arxiv.org/abs/2609.09150","2026-09-10","medium","2609.09150.md"
"2609.08550","CreaMem: A Scene-Aware Memory Architecture for Personalized Agents","Qixuan Sun","2026","1","AGT","core","memory;scene-aware;episodic;traits;personalization","long-term personalized-agent dialogue across life scenes","personalized LLM agents","two long-term memory benchmarks;QA and multi-hop accuracy","","https://arxiv.org/abs/2609.08550","2026-09-10","medium","2609.08550.md"
"2609.08472","Beyond Agent Harnesses: Cross-Substrate Authority for Multi-Agent Systems","Yang Li","2026","1","SAFE","core","authorization;mutation-boundary;workspace;memory;multi-agent","Git/workspace mutation with external authority state","multi-agent planners plus execution guard","evidence ablations;unsafe publication decisions;guard replay","","https://arxiv.org/abs/2609.08472","2026-09-10","medium","2609.08472.md"
"2609.05576","EnvCraft: Synthesizing Executable Environments in Agentic RL for Claw-like Agent","Yirong Zeng","2026","1","ENV","core","environment-synthesis;executable-environment;agentic-RL;tool-use;long-horizon","139 sandboxed workspaces and about 20K tasks","Qwen3/3.5 agents 8B-32B","Claw-style and tool-use benchmarks","","https://arxiv.org/abs/2609.05576","2026-09-10","medium","2609.05576.md"
"2609.05441","MERIT: Memory Evaluation for Realistic Instrumented Tasks","Shweta Mishra","2026","1","EVAL","core","memory;tool-use;cost;updated-facts;leakage;benchmark","three tool-use domains with cross-episode dependencies","tool-using LLM agents","23,440 episodes; success; action correctness; token and dollar cost","","https://arxiv.org/abs/2609.05441","2026-09-10","medium","2609.05441.md"
"2609.05437","Beyond Right and Wrong: Evaluating Second-order Social Reasoning in Large Language Models","Sunny Rai","2026","1","SIM","core","social-norms;metanorms;emotion;social-distance;benchmark","450 annotated norm-violation scenarios","LLMs predicting violator and observer responses","emotion and sanction classification across six models","","https://arxiv.org/abs/2609.05437","2026-09-10","medium","2609.05437.md"
"2609.08033","Scaling Multi-Agent Systems with Prospect-State Propagation","Zhimei Chen","2026","1","SIM","core","multi-agent;prospect-state;heterogeneity;social-simulation;scaling","large-scale economic and social simulation","heterogeneous LLM agents","population scaling and role-difference retention","","https://arxiv.org/abs/2609.08033","2026-09-10","medium","2609.08033.md"
"2609.08126","SchemeArena: Factorized Stress Testing of Scheming in LLM Agents","Jie Ruan","2026","1","SAFE","core","scheming;benchmark;oversight;instrumental-goals;monitoring","400 factorized safety-relevant tool scenarios","five LLM agents with SCOUT monitor","scheming by goal, affordance, oversight, and pressure","https://github.com/launchnlp/SchemeArena","https://arxiv.org/abs/2609.08126","2026-09-10","medium","2609.08126.md"
"2609.00595","When Safe Agents Fail Together: A Systematization of Multi-Agent LLM Security","Yang","2026","1","SAFE","core","multi-agent-security;interaction;attack;shared-state;tools;survey","multi-agent execution chains and shared interfaces","LLM agents in cooperative and adversarial interaction","197-work survey;44 benchmark audit","","https://arxiv.org/abs/2609.00595","2026-09-10","medium","2609.00595.md"
"2609.08592","A Three-Tier Persona Vector for Controllable User Simulation in Agentic Evaluation","Rahul Khedar","2026","1","RPL","core","persona;user-simulation;demographics;behavior;emotion;benchmark","64,698 multi-turn conversations across three corpora","synthetic users with demographic, behavioral, and reactive emotional state","15.8-point persona spread; scenario-reactive outcomes","","https://arxiv.org/abs/2609.08592","2026-09-10","medium","2609.08592.md"
"2609.08273","MemForest: Efficient Agent Memory Management via EventTree Partitioning and Progressive Merging","Junxi Wang","2026","1","AGT","core","memory;compression;temporal;retrieval;PersonaMem;benchmark","long-term dialogue and multimodal agent memory","Mem0 and M3-Agent backends","50% compression;97.1%/99.7% retention;1.89x/2.24x speedups","https://github.com/Celina-love-sweet/MemForest","https://arxiv.org/abs/2609.08273","2026-09-10","medium","2609.08273.md"
"2609.08258","Revoked but Still Authoritative: An Empirical Study of Revocation Enforcement in Agent-Memory Systems","Yi Ting Shen","2026","1","SAFE","core","memory-safety;revocation;policy;retrieval;unsafe-action","persistent policy memory with replacement and revocation","five memory systems across nine models","revoked retrieval and unsafe action; guard evaluation","https://github.com/VulcanLab/Memory-Rebirth-Attack","https://arxiv.org/abs/2609.08258","2026-09-10","medium","2609.08258.md"
"2609.08279","What Eviction Destroys: A Restore-Counterfactual Audit of Forgetting in Agent Memory","Chen Shen","2026","1","AGT","core","memory;eviction;forgetting;counterfactual;LongMemEval;benchmark","LongMemEval-S under fixed token budgets","LLM readers with four eviction policies","restore-counterfactual; irreversible/recoverable/residual errors","","https://arxiv.org/abs/2609.08279","2026-09-10","medium","2609.08279.md"
"2609.05553","EdgeMem: LLM-Free Agent Memory Construction and Retrieval via Evidence-Preserving Multi-Anchor Hypergraph","Zeyang Cui","2026","1","AGT","core","memory;hypergraph;evidence;temporal;episodic;retrieval","LoCoMo and LongMemEval-S dialogue","LLM agents with source-preserving memory","strict-judge QA;retrieval and construction cost","","https://arxiv.org/abs/2609.05553","2026-09-10","medium","2609.05553.md"
"2609.07573","From Simulated Citizens to Simulated Deliberation: Challenges in Representation and Interaction","Chaemin Jang","2026","1","SIM","core","social-simulation;personas;deliberation;population;anchoring","census-grounded Korean policy deliberation","persona agents in monologue and debate protocols","population opinion and demographic fidelity","","https://arxiv.org/abs/2609.07573","2026-09-10","medium","2609.07573.md"
"2609.07987","When Can LLM Digital Twins Reduce Human Measurement? From Behavioral Fidelity to Statistical Substitutability","Steven Wang","2026","1","SIM","core","digital-twins;behavioral-fidelity;statistical-substitutability;human-measurement","behavioral experiments with human respondent distributions","LLM digital twins","aggregate fidelity;paired signal;label recovery;population stability","","https://arxiv.org/abs/2609.07987","2026-09-10","medium","2609.07987.md"
"2609.09153","Procedural Graphs: Self-Evolving Execution Structures for LLM Agents","Yuxing Lu","2026","1","AGT","core","planning;procedural-memory;graph;trajectory;self-improvement","long-horizon agent task environments","LLM agents with evolving procedural graphs","multi-task success versus memory baselines","","https://arxiv.org/abs/2609.09153","2026-09-10","medium","2609.09153.md"
"2609.09115","MeClear: Cooperative Game-Theoretic Attribution and Risk-Aware Memory Clearance for Long-Horizon LLM Agents","Boyu Yang","2026","1","AGT","core","memory;clearance;Shapley;attribution;privacy;safety","ten dialogue memory pools","long-horizon LLM agents with clearance controller","target recall;task recovery;LOO and Shapley comparisons","","https://arxiv.org/abs/2609.09115","2026-09-10","medium","2609.09115.md"
"2609.08944","SkillAdam: Stable and Efficient Skill Evolution for Agents","Gaoyuan Li","2026","1","AGT","core","skills;procedural-memory;evolution;optimization;long-horizon","seven long-horizon agent benchmarks","agents with skill documents","success;iterations;cost","https://github.com/ruc-datalab/SkillAdam","https://arxiv.org/abs/2609.08944","2026-09-10","medium","2609.08944.md"
"2609.08016","What Does Multi-Agent LLM Debate Actually Change? A Layered Analysis of Disagreement and Answer Quality","Chen Qian","2026","2","EVAL","core","multi-agent;debate;disagreement;stance;evaluation","GlobalOpinionQA debate prompts","LLM debate committees","agreement;pushback;persistence;stance;answer quality","https://github.com/chenmoneygithub/llm-committee","https://arxiv.org/abs/2609.08016","2026-09-10","medium","2609.08016.md"
"2609.04128","Environment Evolution for Terminal Agents","Unknown","2026","1","ENV","core","environment-evolution;terminal-agents;continual-learning;multi-agent","evolving terminal environments near the capability frontier","terminal agents with evolving harness","rollout difficulty and learning gains","","https://arxiv.org/abs/2609.04128","2026-09-10","medium","2609.04128.md"
"2609.02580","Competitive Market Behavior in LLM Agent Economies","Unknown","2026","1","SIM","core","social-simulation;markets;multi-agent;heterogeneity;economics","double-auction and competitive market simulations","LLM trading agents with heterogeneous strategies","market efficiency;coordination;behavioral heterogeneity","","https://arxiv.org/abs/2609.02580","2026-09-10","medium","2609.02580.md"
"2609.00310","Emotional Labor Strategy Preferences in LLM Personas","Unknown","2026","1","RPL","core","persona;emotion;social-interaction;role-playing;benchmark","500 scenarios with 50 personas","LLM personas choosing emotional-labor strategies","observer-rated strategies across five LLMs","","https://arxiv.org/abs/2609.00310","2026-09-10","medium","2609.00310.md"

"2609.05514","The Failure Happens Before the Drift: The Social Dynamics of Values in LLM Agent Societies","Farah Atif","2026","1","SIM","core","social-simulation;values;persona;drift;WVS;longitudinal-dialogue;benchmark","WVS-grounded value discussions","1,200 personas across 4,000 conversations","value faithfulness;drift;realism","","https://arxiv.org/abs/2609.05514","2026-09-10","medium","2609.05514.md"
"2609.11737","Organizational Principles Enable Collective Intelligence in Embodied AI","Zhengran Ji","2026","2","MAS","core","multi-agent;organization;hierarchy;embodiment;coordination;long-horizon;benchmark","25 wildfire-response missions","up to 50 heterogeneous embodied agents using eight LLMs","mission outcome;execution efficiency;exploration;resource use;failure analysis","","https://arxiv.org/abs/2609.11737","2026-09-11","medium","2609.11737.md"
"2609.11682","COBRA-Skills: Contextual Bandit-Guided Evolution for Agent Skill Optimization","Pingchen Lu","2026","1","AGT","core","skills;contextual-bandit;self-evolution;planning;cost;benchmark;open-source","six heterogeneous agent benchmarks","three target models with evolving skill libraries","average task performance;optimization cost;harness robustness","https://github.com/Jerry-LuP/COBRA-Skills","https://arxiv.org/abs/2609.11682","2026-09-11","medium","2609.11682.md"
"2609.11677","Ecdysis: Efficient and Effective Training of Runtime Harnesses for LLM Agents","Ruiqing Yue","2026","2","AGT","core","harness;self-evolution;failure-diagnosis;generalization;multi-agent;benchmark;open-source","agent reasoning tasks with evolving runtime harnesses","task model;coding agent;multi-role failure diagnosticians","training speed;reasoning accuracy;cross-task failure analysis","https://github.com/cuiyu-ai/Ecdysis","https://arxiv.org/abs/2609.11677","2026-09-11","medium","2609.11677.md"
"2609.11636","MAPLE: Memory-Augmented Planning with Language and Evolution","Kesheng Chen","2026","1","AGT","core","planning;memory;optimization;executable-state;long-horizon;benchmark;open-source","NLDO selection scheduling rostering routing and cloud-placement trajectories","language-guided mathematical optimization agent","15 trajectories;180 updates;online scalar quality;Pareto hypervolume","https://github.com/xin8coder/MAPLE","https://arxiv.org/abs/2609.11636","2026-09-11","medium","2609.11636.md"
"2609.11489","The Convention Gap: Towards Measuring Implicit Communication in Cooperative AI Evaluation","Makoto Fukushima","2026","1","EVAL","core","cooperation;implicit-communication;conventions;human-ai;Hanabi;benchmark;open-source","public human-human AI-AI and human-AI Hanabi games","human players and Hanabi agents","about 101K replayed actions;predicted-vs-observed failure gap;known-answer check","https://github.com/dockmfgit/hanabi-convention-gap","https://arxiv.org/abs/2609.11489","2026-09-11","high","2609.11489.md"
"2609.11127","KuaiRP Series Role-playing Models Technical Report","Yipeng Wang","2026","1","RPL","core","role-playing;world-knowledge;SFT;reinforcement-learning;distillation;catastrophic-forgetting;evaluation","domain role-playing dialogue and general agent tasks","small-parameter KuaiRP role-playing models","role fidelity;language quality;general agent capability recovery","https://kuaishou-gamemind.github.io/","https://arxiv.org/abs/2609.11127","2026-09-11","medium","2609.11127.md"
"2609.11108","But How Would AI Agents Run a Town's Economy?","Sajal Regmi","2026","1","SIM","core","social-simulation;economics;multi-agent;memory;long-horizon;validation;open-data","closed money-conserving economy on Pokhara Lakeside geography","100 memory-equipped LLM economic agents","91 runs;up to 26 weeks;demand shock;cash transfer;signed-ledger validation","https://huggingface.co/datasets/sajalregmi4/agent-town-economy","https://arxiv.org/abs/2609.11108","2026-09-11","medium","2609.11108.md"
"2609.11101","ProMediConv: Benchmarking Proactive Conversational Agents in Legal Dispute Mediation","Zesheng Wei","2026","1","EVAL","core","dialogue;mediation;multi-party;proactive-agent;social-state;benchmark;human-data;open-source","972 real-world legal dispute mediation cases","LLMs and ProMediAgent","11 strategies;four party states;utterance labels;MAD state-change metric","https://github.com/ZsWei66/ProMediConv_repo","https://arxiv.org/abs/2609.11101","2026-09-11","high","2609.11101.md"
"2609.11060","Grounding Agent Memory: Environment-Probing Curation for Enterprise Agents","Susheel Suresh","2026","1","AGT","core","memory;grounding;environment-probing;curation;tool-use;least-privilege;benchmark","CLBench database exploration and 90 adapted APEX tasks","task agent;asynchronous curator;external memory","pass rate;reward;queries;tool calls;cost;cross-model comparison","","https://arxiv.org/abs/2609.11060","2026-09-11","medium","2609.11060.md"
"2609.11028","BenchShield: Formal Model-Backed Instrumentation for Reward Integrity in LLM-Agent Evaluation Infrastructure","Shenghan Zheng","2026","1","SAFE","core","reward-hacking;evaluation;formal-model;instrumentation;trajectory;benchmark;security","three interactive agent benchmarks","evaluated agents and infrastructure-side detector","456 adjudicated trajectories from 31K+ runs;recall;coverage;accuracy;cost","https://huggingface.co/datasets/benchflow/ClawsBench","https://arxiv.org/abs/2609.11028","2026-09-11","medium","2609.11028.md"
"2609.10962","What a Random Draw from the MCP Registry Contains, and What Tool-Use Benchmarks Contain Instead","Haseeb Mohammed Afsar","2026","1","EVAL","core","tool-use;MCP;benchmark-validity;sampling;duplication;reproducibility;open-source","24,135-server MCP census;400-server sample;BFCL v4;UltraTool","MCP clients and tool-use evaluation agents","startup;schema;safety annotations;near and exact duplication","https://github.com/itguruhaseeb/mcp-probe","https://arxiv.org/abs/2609.10962","2026-09-11","high","2609.10962.md"
"2609.15038","The average-farmer illusion in language-model simulations of agricultural decisions","Zhanliang Zhu","2026","1","SIM","core","social-simulation;human-anchor;individual-fidelity;distribution;behavioral-diversity;validation","matched agricultural decisions from China and four African countries","Claude Codex and Kimi synthetic farmer agents","aggregate distribution;individual prediction;tail behavior;prompt-design comparison","","https://arxiv.org/abs/2609.15038","2026-09-15","high","2609.15038.md"
"2609.12444","Diverse Minds, Divided Networks? Personality Composition, Polarization, and Collective Intelligence in LLM-Based Social Simulations","Raad Bin Tareaf","2026","1","SIM","core","social-simulation;personality;polarization;collective-intelligence;heterogeneity;open-source","six contested topics in simulated social networks","100-agent societies across six LLMs","991 simulations;polarization dimensions;collective accuracy;measurement ablations","https://github.com/raadbintareaf/traitmix","https://arxiv.org/abs/2609.12444","2026-09-15","medium","2609.12444.md"
"2609.12748","The Mechanics of a Swarm: A Reproducible External Reconstruction of an Unintended Agent-Coordination Episode on a Third-Party Wiki","Philipp Lütje","2026","2","MAS","core","multi-agent;coordination;incident;forensics;public-wiki;provenance;reproducibility;open-source","public wiki revision archive plus 5.16M-request operator log","autonomous language-agent cohorts in timed research evaluation","14591 revisions;request exposure;causal interpretation withdrawn","https://github.com/PhilflowIO/agent-swarm-forensics","https://arxiv.org/abs/2609.12748","2026-09-21","high","2609.12748.md"
"2609.12373","Toward Robust Personalized Alignment for LLMs: Mitigating Persona Drift in Multi-Turn Dialogue","Youyuan Zhang","2026","1","RPL","core","persona;personalization;drift;belief-revision;multi-turn;benchmark","ALOE PersonaChat and PERSIST sequential interaction settings","personalized language models with persistent persona state","state fidelity;ambiguity/conflict/social-influence stress;human evaluation","","https://arxiv.org/abs/2609.12373","2026-09-15","medium","2609.12373.md"
"2609.12320","AIM: A Privacy-Aware Interoperable Memory Framework for Multi-Agent Multi-User LLM Systems","Zachary Johnson","2026","1","AGT","core","memory;multi-agent;multi-user;privacy;access-control;shared-memory;benchmark","MUMBench across four multi-user domains","multi-agent multi-user LLM systems","private/public classification;owner-scoped retrieval;shared-memory utility","","https://arxiv.org/abs/2609.12320","2026-09-15","medium","2609.12320.md"
"2609.15009","CoMem: Collective-Individual Memory Synergy for Evolutionary Multi-Agent Systems","Chengxin Yu","2026","1","MAS","core","multi-agent;memory;private-memory;shared-memory;curation;retrieval;benchmark","ALFWorld and PDDL task environments","evolutionary agents with private and collective memory","task performance;memory pollution;dual-stream retrieval","","https://arxiv.org/abs/2609.15009","2026-09-15","medium","2609.15009.md"
"2609.14976","MemRiskBench: Trace-Aware Risk-Preserving Evaluation for Long-Horizon LLM Agents","Jianhua Jiang","2026","1","EVAL","core","memory;risk;long-horizon;privacy;revocation;trace;benchmark;open-source","120 scripted cross-session memory episodes","five locally run quantized instruction-tuned models","risk categories;deterministic trace checks;20% risk-preserving subset","https://github.com/fuxue-mingzhu/MemRiskBench","https://arxiv.org/abs/2609.14976","2026-09-15","high","2609.14976.md"
"2609.14767","Loop-Back Authority in LLM Agent Teams: A Paired Experiment on Flat and Hierarchical Coordination","Burak Agachan","2026","1","MAS","core","multi-agent;hierarchy;authority;coordination;paired-experiment;cost;evaluation","business-intelligence reporting task","five fixed-role LLM agents in flat or hierarchical organization","43 paired products;86 runs;utility;clarity;specification;token cost","","https://arxiv.org/abs/2609.14767","2026-09-15","medium","2609.14767.md"
